Entity,Code,Year,Primary energy consumption (TWh)
Antarctica,ATA,2017,0.054660268
Antarctica,ATA,2018,0.054660268
Antarctica,ATA,2019,0.054660305
Antigua and Barbuda,ATG,1980,1.701235294
Antigua and Barbuda,ATG,1981,1.514809847
Antigua and Barbuda,ATG,1982,2.060141325
Antigua and Barbuda,ATG,1983,1.211847901
Antigua and Barbuda,ATG,1984,1.336684823
Antigua and Barbuda,ATG,1985,1.333032608
Antigua and Barbuda,ATG,1986,1.355276227
Antigua and Barbuda,ATG,1987,1.686892986
Antigua and Barbuda,ATG,1988,1.691404343
Antigua and Barbuda,ATG,1989,1.686892986
Antigua and Barbuda,ATG,1990,1.749203444
Antigua and Barbuda,ATG,1991,1.743084788
Antigua and Barbuda,ATG,1992,1.747750163
Antigua and Barbuda,ATG,1993,1.743084788
Antigua and Barbuda,ATG,1994,1.866047859
Antigua and Barbuda,ATG,1995,1.989492416
Antigua and Barbuda,ATG,1996,1.994832754
Antigua and Barbuda,ATG,1997,2.050144911
Antigua and Barbuda,ATG,1998,2.050144911
Antigua and Barbuda,ATG,1999,2.050150394
Antigua and Barbuda,ATG,2000,2.136283636
Antigua and Barbuda,ATG,2001,2.136283636
Antigua and Barbuda,ATG,2002,2.290253162
Antigua and Barbuda,ATG,2003,2.407219887
Antigua and Barbuda,ATG,2004,2.496719599
Antigua and Barbuda,ATG,2005,2.534903765
Antigua and Barbuda,ATG,2006,2.612600803
Antigua and Barbuda,ATG,2007,2.737986803
Antigua and Barbuda,ATG,2008,2.800858259
Antigua and Barbuda,ATG,2009,2.934522152
Antigua and Barbuda,ATG,2010,2.837390184
Antigua and Barbuda,ATG,2011,2.829412699
Antigua and Barbuda,ATG,2012,2.907678843
Antigua and Barbuda,ATG,2013,2.907962322
Antigua and Barbuda,ATG,2014,2.97325182
Antigua and Barbuda,ATG,2015,3.043347836
Antigua and Barbuda,ATG,2016,3.089033365
Antigua and Barbuda,ATG,2017,2.937493801
Antigua and Barbuda,ATG,2018,3.03485465
Antigua and Barbuda,ATG,2019,3.047940969
Argentina,ARG,1965,328.5188904
Argentina,ARG,1966,339.164917
Argentina,ARG,1967,349.0210876
Argentina,ARG,1968,360.8298645
Argentina,ARG,1969,372.897583
Argentina,ARG,1970,353.4729919
Argentina,ARG,1971,374.728302
Argentina,ARG,1972,379.4345703
Argentina,ARG,1973,396.4978943
Argentina,ARG,1974,412.2510986
Argentina,ARG,1975,403.0125732
Argentina,ARG,1976,422.6738281
Argentina,ARG,1977,441.4316101
Argentina,ARG,1978,442.0869141
Argentina,ARG,1979,474.696106
Argentina,ARG,1980,471.9790955
Argentina,ARG,1981,458.0036316
Argentina,ARG,1982,466.5127869
Argentina,ARG,1983,486.2049561
Argentina,ARG,1984,487.4911804
Argentina,ARG,1985,481.6323547
Argentina,ARG,1986,508.8578796
Argentina,ARG,1987,531.8104248
Argentina,ARG,1988,540.7111206
Argentina,ARG,1989,521.4141235
Argentina,ARG,1990,513.0083008
Argentina,ARG,1991,521.3204346
Argentina,ARG,1992,559.2960205
Argentina,ARG,1993,577.8158569
Argentina,ARG,1994,608.7478027
Argentina,ARG,1995,628.2230835
Argentina,ARG,1996,657.1017456
Argentina,ARG,1997,664.7417603
Argentina,ARG,1998,688.4117432
Argentina,ARG,1999,695.9189453
Argentina,ARG,2000,698.7369385
Argentina,ARG,2001,682.4707642
Argentina,ARG,2002,654.4199829
Argentina,ARG,2003,701.425354
Argentina,ARG,2004,744.8173218
Argentina,ARG,2005,790.6010132
Argentina,ARG,2006,830.569397
Argentina,ARG,2007,866.7822876
Argentina,ARG,2008,878.0339966
Argentina,ARG,2009,853.5406494
Argentina,ARG,2010,884.8989868
Argentina,ARG,2011,909.3514404
Argentina,ARG,2012,944.9526978
Argentina,ARG,2013,982.8564453
Argentina,ARG,2014,979.8578491
Argentina,ARG,2015,996.5343628
Argentina,ARG,2016,991.6914673
Argentina,ARG,2017,990.5848999
Argentina,ARG,2018,983.4816895
Argentina,ARG,2019,930.807312
Argentina,ARG,2020,880.8596191
Argentina,ARG,2021,953.4125977
Armenia,ARM,1992,57.75680161
Armenia,ARM,1993,43.9569397
Armenia,ARM,1994,39.2961235
Armenia,ARM,1995,38.5450592
Armenia,ARM,1996,49.34142303
Armenia,ARM,1997,41.58230591
Armenia,ARM,1998,44.1905899
Armenia,ARM,1999,27.31189537
Armenia,ARM,2000,29.37366676
Armenia,ARM,2001,28.88711357
Armenia,ARM,2002,27.67090034
Armenia,ARM,2003,30.42802238
Armenia,ARM,2004,31.55940056
Armenia,ARM,2005,36.55902481
Armenia,ARM,2006,36.50319672
Armenia,ARM,2007,40.96162415
Armenia,ARM,2008,39.53123093
Armenia,ARM,2009,35.32080841
Armenia,ARM,2010,39.33750534
Armenia,ARM,2011,41.41521072
Armenia,ARM,2012,43.88510513
Armenia,ARM,2013,43.05361176
Armenia,ARM,2014,43.88406754
Armenia,ARM,2015,40.66277695
Armenia,ARM,2016,40.95013428
Armenia,ARM,2017,43.64147186
Armenia,ARM,2018,42.9284935
Armenia,ARM,2019,45.9577713
Aruba,ABW,1986,0.426086664
Aruba,ABW,1987,0.426086664
Aruba,ABW,1988,1.6324507
Aruba,ABW,1989,2.170044661
Aruba,ABW,1990,2.292013645
Aruba,ABW,1991,2.500279188
Aruba,ABW,1992,2.746372938
Aruba,ABW,1993,2.790379763
Aruba,ABW,1994,3.06159234
Aruba,ABW,1995,3.465108395
Aruba,ABW,1996,2.283779144
Aruba,ABW,1997,3.693384171
Aruba,ABW,1998,3.693384171
Aruba,ABW,1999,3.693389416
Aruba,ABW,2000,4.417369843
Aruba,ABW,2001,4.570710659
Aruba,ABW,2002,4.72478056
Aruba,ABW,2003,5.261498451
Aruba,ABW,2004,5.486875057
Aruba,ABW,2005,5.925302029
Aruba,ABW,2006,5.914013386
Aruba,ABW,2007,6.094255447
Aruba,ABW,2008,5.724894524
Aruba,ABW,2009,5.70753479
Aruba,ABW,2010,5.357860565
Aruba,ABW,2011,4.262487888
Aruba,ABW,2012,5.343165874
Aruba,ABW,2013,5.171779633
Aruba,ABW,2014,5.252759457
Aruba,ABW,2015,5.400848866
Aruba,ABW,2016,5.246351719
Aruba,ABW,2017,5.431915283
Aruba,ABW,2018,5.247611523
Aruba,ABW,2019,5.440795422
Asia,,1965,5354.305176
Asia,,1966,5810.911133
Asia,,1967,6086.026855
Asia,,1968,6568.380859
Asia,,1969,7466.046875
Asia,,1970,8458.708984
Asia,,1971,9285.834961
Asia,,1972,9867.866211
Asia,,1973,10690.78711
Asia,,1974,10938.26563
Asia,,1975,11338.04688
Asia,,1976,11993.46875
Asia,,1977,12794.68945
Asia,,1978,13689.63574
Asia,,1979,14460.32227
Asia,,1980,14497.35645
Asia,,1981,14714.96094
Asia,,1982,15051.13281
Asia,,1983,15864.34277
Asia,,1984,17129.50195
Asia,,1985,20033.30664
Asia,,1986,20867.18359
Asia,,1987,22058.24023
Asia,,1988,23595.06055
Asia,,1989,24725.57813
Asia,,1990,25702.01758
Asia,,1991,26707.08984
Asia,,1992,27907.91016
Asia,,1993,29070.98633
Asia,,1994,30572.70703
Asia,,1995,31909.87695
Asia,,1996,33311.40625
Asia,,1997,34276.93359
Asia,,1998,34335.73438
Asia,,1999,35453.43359
Asia,,2000,36846.30469
Asia,,2001,38114.69922
Asia,,2002,40015.47656
Asia,,2003,43145.71875
Asia,,2004,47289.33203
Asia,,2005,50798.61328
Asia,,2006,53719.50391
Asia,,2007,57037.35156
Asia,,2008,58929.32422
Asia,,2009,60259.27734
Asia,,2010,64216.25
Asia,,2011,67597.55469
Asia,,2012,70026.5625
Asia,,2013,71853.51563
Asia,,2014,73954.72656
Asia,,2015,75422.28125
Asia,,2016,77189.89844
Asia,,2017,79648.15625
Asia,,2018,82551.15625
Asia,,2019,84601.55469
Asia,,2020,83521.92969
Asia,,2021,88466.64844
Asia & Oceania (EIA),,1980,14952.2168
Asia & Oceania (EIA),,1981,15160.88477
Asia & Oceania (EIA),,1982,15487.32227
Asia & Oceania (EIA),,1983,16012.89844
Asia & Oceania (EIA),,1984,17147.32227
Asia & Oceania (EIA),,1985,17748.00391
Asia & Oceania (EIA),,1986,18338.86133
Asia & Oceania (EIA),,1987,19256.9668
Asia & Oceania (EIA),,1988,20658.42773
Asia & Oceania (EIA),,1989,21293.74805
Asia & Oceania (EIA),,1990,22124.09961
Asia & Oceania (EIA),,1991,22783
Asia & Oceania (EIA),,1992,23649.23633
Asia & Oceania (EIA),,1993,24976.90039
Asia & Oceania (EIA),,1994,26565.12109
Asia & Oceania (EIA),,1995,28223.95313
Asia & Oceania (EIA),,1996,29586.79102
Asia & Oceania (EIA),,1997,29694.36719
Asia & Oceania (EIA),,1998,29804.39453
Asia & Oceania (EIA),,1999,31201.10156
Asia & Oceania (EIA),,2000,32658.84766
Asia & Oceania (EIA),,2001,33452.21094
Asia & Oceania (EIA),,2002,34857.67578
Asia & Oceania (EIA),,2003,37630.92188
Asia & Oceania (EIA),,2004,41918.85156
Asia & Oceania (EIA),,2005,44972.33984
Asia & Oceania (EIA),,2006,48112.66016
Asia & Oceania (EIA),,2007,50911.21484
Asia & Oceania (EIA),,2008,52301.59766
Asia & Oceania (EIA),,2009,54970.01563
Asia & Oceania (EIA),,2010,59922.91797
Asia & Oceania (EIA),,2011,63308.48438
Asia & Oceania (EIA),,2012,66368.77344
Asia & Oceania (EIA),,2013,68095.17969
Asia & Oceania (EIA),,2014,69365.99219
Asia & Oceania (EIA),,2015,69642.20313
Asia & Oceania (EIA),,2016,70822.03906
Asia & Oceania (EIA),,2017,72805.86719
Asia & Oceania (EIA),,2018,75393.28906
Asia & Oceania (EIA),,2019,76616.35156
Asia Pacific (BP),,1965,5235.626953
Asia Pacific (BP),,1966,5682.953613
Asia Pacific (BP),,1967,5950.271973
Asia Pacific (BP),,1968,6412.401855
Asia Pacific (BP),,1969,7283.918457
Asia Pacific (BP),,1970,8281.948242
Asia Pacific (BP),,1971,9073.533203
Asia Pacific (BP),,1972,9612.864258
Asia Pacific (BP),,1973,10376.17188
Asia Pacific (BP),,1974,10606.11523
Asia Pacific (BP),,1975,11001.75195
Asia Pacific (BP),,1976,11535.52734
Asia Pacific (BP),,1977,12202.36426
Asia Pacific (BP),,1978,13036.41016
Asia Pacific (BP),,1979,13637.01074
Asia Pacific (BP),,1980,13713.93848
Asia Pacific (BP),,1981,13814.75684
Asia Pacific (BP),,1982,13951.88379
Asia Pacific (BP),,1983,14561.29883
Asia Pacific (BP),,1984,15592.5752
Asia Pacific (BP),,1985,16349.75684
Asia Pacific (BP),,1986,17024.96289
Asia Pacific (BP),,1987,17982.97852
Asia Pacific (BP),,1988,19295.42578
Asia Pacific (BP),,1989,20323.39453
Asia Pacific (BP),,1990,21162.96094
Asia Pacific (BP),,1991,22128.70117
Asia Pacific (BP),,1992,23153.01367
Asia Pacific (BP),,1993,24374.71289
Asia Pacific (BP),,1994,25697.46094
Asia Pacific (BP),,1995,27027.48633
Asia Pacific (BP),,1996,28304.80664
Asia Pacific (BP),,1997,29174.42578
Asia Pacific (BP),,1998,29123.43164
Asia Pacific (BP),,1999,30202.05078
Asia Pacific (BP),,2000,31363.5625
Asia Pacific (BP),,2001,32397.59375
Asia Pacific (BP),,2002,33975.1875
Asia Pacific (BP),,2003,36792.15625
Asia Pacific (BP),,2004,40412.51953
Asia Pacific (BP),,2005,43545.87109
Asia Pacific (BP),,2006,46105.67188
Asia Pacific (BP),,2007,48970.93359
Asia Pacific (BP),,2008,50384.25781
Asia Pacific (BP),,2009,51524.12109
Asia Pacific (BP),,2010,54854.03906
Asia Pacific (BP),,2011,57682.54688
Asia Pacific (BP),,2012,59608.76953
Asia Pacific (BP),,2013,61243.23438
Asia Pacific (BP),,2014,62945.89453
Asia Pacific (BP),,2015,64053.30469
Asia Pacific (BP),,2016,65450.45703
Asia Pacific (BP),,2017,67577.16406
Asia Pacific (BP),,2018,70205.58594
Asia Pacific (BP),,2019,72087.09375
Asia Pacific (BP),,2020,71303.07813
Asia Pacific (BP),,2021,75681.20313
Australia,AUS,1965,425.7600403
Australia,AUS,1966,446.101532
Australia,AUS,1967,473.0930481
Australia,AUS,1968,501.6937561
Australia,AUS,1969,522.4282837
Australia,AUS,1970,570.1016235
Australia,AUS,1971,598.8076172
Australia,AUS,1972,626.0950317
Australia,AUS,1973,669.355896
Australia,AUS,1974,711.901062
Australia,AUS,1975,723.9002075
Australia,AUS,1976,749.0881958
Australia,AUS,1977,785.9685059
Australia,AUS,1978,811.2208862
Australia,AUS,1979,841.2914429
Australia,AUS,1980,844.2469482
Australia,AUS,1981,857.7938843
Australia,AUS,1982,849.9194946
Australia,AUS,1983,820.939209
Australia,AUS,1984,852.4200439
Australia,AUS,1985,877.5699463
Australia,AUS,1986,894.9049683
Australia,AUS,1987,921.1817627
Australia,AUS,1988,963.4506836
Australia,AUS,1989,1012.083801
Australia,AUS,1990,1033.059448
Australia,AUS,1991,1025.305908
Australia,AUS,1992,1042.188232
Australia,AUS,1993,1064.078247
Australia,AUS,1994,1105.466064
Australia,AUS,1995,1154.29895
Australia,AUS,1996,1188.136841
Australia,AUS,1997,1217.288086
Australia,AUS,1998,1246.330566
Australia,AUS,1999,1297.34729
Australia,AUS,2000,1305.259521
Australia,AUS,2001,1315.385376
Australia,AUS,2002,1341.745117
Australia,AUS,2003,1360.862305
Australia,AUS,2004,1404.444092
Australia,AUS,2005,1410.35022
Australia,AUS,2006,1470.837891
Australia,AUS,2007,1506.167114
Australia,AUS,2008,1531.745483
Australia,AUS,2009,1509.544556
Australia,AUS,2010,1508.838623
Australia,AUS,2011,1555.720093
Australia,AUS,2012,1532.875
Australia,AUS,2013,1552.320557
Australia,AUS,2014,1562.98999
Australia,AUS,2015,1599.560547
Australia,AUS,2016,1605.94873
Australia,AUS,2017,1600.269775
Australia,AUS,2018,1621.238403
Australia,AUS,2019,1678.908203
Australia,AUS,2020,1593.594727
Australia,AUS,2021,1588.889771
Australia and New Zealand (EIA),,1980,1016.007019
Australia and New Zealand (EIA),,1981,1031.387573
Australia and New Zealand (EIA),,1982,1088.210693
Australia and New Zealand (EIA),,1983,1058.955688
Australia and New Zealand (EIA),,1984,1079.733521
Australia and New Zealand (EIA),,1985,1125.136841
Australia and New Zealand (EIA),,1986,1154.665771
Australia and New Zealand (EIA),,1987,1207.820313
Australia and New Zealand (EIA),,1988,1245.769165
Australia and New Zealand (EIA),,1989,1314.22876
Australia and New Zealand (EIA),,1990,1332.793091
Australia and New Zealand (EIA),,1991,1325.549194
Australia and New Zealand (EIA),,1992,1349.595215
Australia and New Zealand (EIA),,1993,1380.360352
Australia and New Zealand (EIA),,1994,1412.633789
Australia and New Zealand (EIA),,1995,1453.30835
Australia and New Zealand (EIA),,1996,1509.684937
Australia and New Zealand (EIA),,1997,1543.640503
Australia and New Zealand (EIA),,1998,1585.837158
Australia and New Zealand (EIA),,1999,1627.876099
Australia and New Zealand (EIA),,2000,1644.266724
